ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
418800002,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-9-wishes-cap-am-chuyen-sau-25ml_DfkcdTbZXiWt55U8_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-9-wishes-cap-am-chuyen-sau-25ml-89019.html,9Wishes,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422223704,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-d-alba-nang-tong-sang-hong-tu-nhien-50ml_Qdti5vE6sREwy916_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-d-alba-nang-tong-sang-hong-tu-nhien-50ml-127148.html,d,
422219888,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-hyaluronic-acid-cap-am-sang-da-30ml-2-kem-duong-sieu-cap-am-cang-min-da-15ml-1713149888_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-serum-hyaluronic-acid-cap-am-sang-da-30ml-2-kem-duong-sieu-cap-am-cang-min-da-15ml-121788.html,L,
249500019,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-tim-1711601872_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-tim-74010.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422204388,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204388-1732592308_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-caryophy-nang-tone-spf50-pa-50ml-95867.html,Caryophy,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422203609,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml_coQxo1jKNNomEsb9_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml-94531.html,Embryolisse,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
211300002,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-hoa-hong-simple-danh-cho-da-nhay-cam-200ml_idhDJfJHgqK7zWzL_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-hoa-hong-simple-danh-cho-da-nhay-cam-200ml-61216.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422204910,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-garnier-danh-cho-da-nhay-cam-400ml_eUX3AFh6vomF3drM_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-garnier-danh-cho-da-nhay-cam-400ml-96659.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
204100054,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-eucerin-cho-da-dau-mun-400ml_KRfPTEEnYbynpf7r_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-eucerin-cho-da-dau-mun-400ml-76844.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422212100,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212100-1695975912_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-cho-da-nhay-cam-spf-50-20ml-107750.html,Skin1004,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
358300002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-358300002-1702892911_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-angel-s-liquid-duong-sang-da-mo-tham-30ml-76422.html,Angel,
422202569,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-eucerin-ph5-cho-da-nhay-cam-400ml_JGKrM3nYo7gfHtKs_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-eucerin-ph5-cho-da-nhay-cam-400ml-92917.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422216298,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-tia-m-lam-sang-phuc-hoi-cho-da-dau-mun-nhay-cam-40ml_UBXCuTBm96W8jmnH_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-tia-m-lam-sang-phuc-hoi-cho-da-dau-mun-nhay-cam-40ml-114725.html,TIA,
422208974,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cerave-tao-bot-cho-da-thuong-den-da-dau-88ml_gSMaf4vgF1nRiufq_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cerave-tao-bot-cho-da-thuong-den-da-dau-88ml-102961.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422203776,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-4-bong-tay-trang-ipek-150-mieng_wHfu1cnhDp5fYoBr_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-4-bong-tay-trang-ipek-150-mieng-94831.html,Ipek Klasik,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422211876,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211876-1697707978_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-goodndoc-rau-ma-duong-am-phuc-hoi-da-50ml-107253.html,GoodnDoc,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
100180113,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-bioderma-phuc-hoi-va-lam-diu-da-bi-kich-ung-40ml-1690274570_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-bioderma-phuc-hoi-va-lam-diu-da-bi-kich-ung-40ml-1742.html,Bioderma,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422217899,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-gel-rua-mat-cocoon-bi-dao-giup-giam-dau-mun-310ml_eivQ8xB8Q2KTghrT_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-gel-rua-mat-cocoon-bi-dao-giup-giam-dau-mun-310ml-116853.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422209491,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-neogen-dermalogy-duong-sang-da-mo-tham-32g-moi_UWt8i94betHjNeo7_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-neogen-dermalogy-duong-sang-da-mo-tham-32g-moi-103765.html,Neogen Dermalogy,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422211334,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml_HFqHiwKXD1A1Z1J6_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-106709.html,Banila Co,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
293500050,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-svr-lam-giam-mun-mo-nam-lam-mem-min-da-30ml_EFCmp2KX98zMWcXV_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-svr-lam-giam-mun-mo-nam-lam-mem-min-da-30ml-84667.html,SVR,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
318900011,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-hoa-hong-klairs-danh-cho-da-nhay-cam-180ml_uz2B4cy1ew4woxsv_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-hoa-hong-klairs-danh-cho-da-nhay-cam-180ml-65998.html,Klairs,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
204900004,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-200ml_wES5KksY7ZQyLvVo_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-200ml-7947.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422206774,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206774-1732588773_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-tay-te-bao-chet-caryophy-ngan-ngua-mun-250ml-99925.html,Caryophy,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
100180148,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-bioderma-giup-se-khit-lo-chan-long-giam-bong-nhon-30ml-1690274547_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-bioderma-giup-se-khit-lo-chan-long-giam-bong-nhon-30ml-1746.html,Bioderma,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422217972,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217972-1725431767_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-wonjin-cung-cap-nang-luong-phuc-hoi-chuyen-sau-30g-116991.html,WonJin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
308900002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-308900002-1704954779_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-chong-nang-dang-nuoc-tenamyd-spf50-pa-70ml-56056.html,Tenamyd,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
100240016,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml_rRRY8g49ZKF14f35_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,Paula,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422206035,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-olay-ban-ngay-sang-da-chong-tia-uv-spf15-pa-50g_dzoJbmHsZz41v6hU_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-olay-ban-ngay-sang-da-chong-tia-uv-spf15-pa-50g-98637.html,Olay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422212871,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212871-1732594596_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-caryophy-giam-mun-tham-duong-am-da-22g-108668.html,Caryophy,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422206248,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-simple-kiem-dau-ngua-mun-cho-da-mun-150ml_X1cA7Sp4WX56y68b_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-simple-kiem-dau-ngua-mun-cho-da-mun-150ml-98921.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422208157,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208157-1702362776_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-cell-fusion-c-nang-tong-da-tuyp-50ml-102131.html,Cell Fusion C,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422203301,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-tay-trang-mihoo-kokimi-bong-vuong-tui-240-mieng-1709715329_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-kokimi-bong-vuong-tui-240-mieng-93859.html,Mihoo,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422218360,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-chong-nang-anessa-duong-am-bao-ve-hoan-hao-90g-moi_1ewHMDS82qnZqdrN_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-chong-nang-anessa-duong-am-bao-ve-hoan-hao-90g-moi-117684.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
327500002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-327500002-1695280654_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-duong-megaduo-gel-giam-mun-mo-tham-15g-81465.html,Gamma Chemicals,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422217961,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-torriden-lam-diu-mat-duong-am-sang-bong-da-100ml_3CkNFMh6RyFXYXBz_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-torriden-lam-diu-mat-duong-am-sang-bong-da-100ml-116963.html,Torriden,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422218362,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-chong-nang-anessa-duong-sang-nang-tong-90g-moi_TWR3zRNQWZqhU6S9_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-chong-nang-anessa-duong-sang-nang-tong-90g-moi-117688.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422212329,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-nuoc-tay-trang-bi-dao-500ml-gel-rua-mat-bi-dao-310ml_YgAc7d2UT6mugj2v_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-bi-dao-500ml-gel-rua-mat-bi-dao-310ml-107934.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422204576,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-chacott-for-professionals-500ml_du9jAVP3TX8iZ9rq_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-chacott-for-professionals-500ml-96045.html,Chacott,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422203096,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203096-1701139021_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-obagi-clinical-giup-phuc-hoi-lam-diu-da-50ml-93683.html,Obagi,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
253900005,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-253900005-1695979224_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-chiet-xuat-rau-ma-skin1004-ho-tro-phuc-hoi-tai-tao-da-210ml-86165.html,Skin1004,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422226475,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226475-1726732027_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-l-oreal-sang-da-mo-tham-nam-3-mon-134669.html,L,
422206645,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-l-oreal-paris-glycolic-sang-min-mo-tham-nam-ban-dem-50ml-1732262685_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-l-oreal-paris-glycolic-sang-min-mo-tham-nam-ban-dem-50ml-99713.html,L,
422211446,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-l-oreal-tuoi-mat-cho-da-dau-hon-hop-400ml_1aJSqPHRQiieeiab_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-l-oreal-tuoi-mat-cho-da-dau-hon-hop-400ml-106889.html,L,
422218332,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-torriden-serum-kem-duong-cap-am-sang-bong-da-50ml-100ml_9o8subxZdcnqaawZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-torriden-serum-kem-duong-cap-am-sang-bong-da-50ml-100ml-117580.html,Torriden,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422222786,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-sua-chong-nang-cocoon-chiet-xuat-bi-dao-quang-pho-rong-50ml-1717655469_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-sua-chong-nang-cocoon-chiet-xuat-bi-dao-quang-pho-rong-50ml-124732.html,Cocoon,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422209671,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-simple-lam-sach-trang-diem-va-cap-am-400ml_f545QTS2gpL3yrWZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-simple-lam-sach-trang-diem-va-cap-am-400ml-104259.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
358700005,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-358700005-1732594545_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-caryophy-lam-giam-mun-tham-duong-am-da-22g-87995.html,Caryophy,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
357100008,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-357100008-1695105030_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-hatomugi-cap-am-da-mat-300g-89263.html,Hatomugi,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422207865,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207865-1727428734_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
249500021,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-sunplay-hieu-chinh-sac-da-50g-tim-1711598898_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-hieu-chinh-sac-da-50g-tim-75956.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422208977,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cerave-cho-da-thuong-den-kho-236ml_q5qTLf99yySUpDAk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cerave-cho-da-thuong-den-kho-236ml-102967.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
343700002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-343700002-1692850849_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-duong-am-i-m-from-lam-sang-da-chiet-xuat-la-hac-mai-bien-75g-72698.html,I,
206400009,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g_EDZZ55wNWiaFaBJv_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,Olay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
249500011,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500011-1698806900_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-spf81-bao-ve-da-vuot-troi-70g-12090.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422218099,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-hop-10-mieng-mat-na-wonjin-phuc-hoi-chuyen-sau-30g-m_VXtoXYsRoXTwv45W_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/hop-10-mieng-mat-na-wonjin-phuc-hoi-chuyen-sau-30g-m-117173.html,WonJin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
100150067,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-khoang-avene-lam-diu-da-giam-kich-ung-300ml-1732091728_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/xit-khoang-avene-lam-diu-da-giam-kich-ung-300ml-845.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422203645,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203645-1733714490_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-simple-lam-sach-can-bang-diu-nhe-da-nhay-cam-3-mon-94379.html,Simple,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
224100022,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-dau-tay-trang-hada-labo-sach-sau-duong-am-toi-uu-200ml_7PWUwhjsxtke5qaG_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/dau-tay-trang-hada-labo-sach-sau-duong-am-toi-uu-200ml-17195.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
224100008,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-rua-mat-hada-labo-duong-sang-da-80g-1724140069_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-rua-mat-hada-labo-duong-sang-da-80g-4358.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422203235,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-la-roche-posay-giam-mun-3-tac-dong-30ml_VyBS6DQ2QwbKCmJL_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-la-roche-posay-giam-mun-3-tac-dong-30ml-93795.html,La Roche-Posay,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
253900004,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-253900004-1695975526_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-skin1004-rau-ma-giam-mun-phuc-hoi-da-55ml-86163.html,Skin1004,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422220606,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi_ombT2BKNpTuTb3NM_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi-123040.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
345800027,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mieng-dan-mun-some-by-mi-18-mieng-1711340656_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mieng-dan-mun-some-by-mi-18-mieng-86521.html,Some By Mi,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422208328,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-oh-oh-duong-sang-da-giam-tham-nam-10ml_zqFZMNZUE9vwUvh8_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-oh-oh-duong-sang-da-giam-tham-nam-10ml-102343.html,oh!oh!,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422216270,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216270-1699843862_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-jmsolution-rau-ma-cho-da-dau-mun-500ml-114623.html,JMsolution,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422223265,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-vat-ly-ho-tro-kiem-dau-min-li-50ml-1720083044_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-beplain-vat-ly-ho-tro-kiem-dau-min-li-50ml-125892.html,Beplain,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422204167,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204167-1727424336_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-avene-ho-tro-lam-lanh-da-ngua-nhiem-khuan-40ml-1-95523.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422206154,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-vichy-lam-mo-vet-tham-va-nep-nhan-30ml_r7r8yyejthwz73QZ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-vichy-lam-mo-vet-tham-va-nep-nhan-30ml-98797.html,Vichy,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
308500001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-308500001-1697792131_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-naruko-dang-bun-tram-tra-120g-55771.html,Naruko,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
308500004,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-308500004-1697790866_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-55867.html,Naruko,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
224100029,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dung-dich-duong-am-toi-uu-hada-labo-170ml-1729672729_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/dung-dich-duong-am-toi-uu-hada-labo-170ml-70431.html,Hada Labo,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
